EinheitMastrNummer,NameStromerzeugungseinheit,AnlagenbetreiberMastrNummer,EinheitBetriebsstatus,Land,Bundesland,Landkreis,Gemeinde,Postleitzahl,Ort,Strasse,Hausnummer,Laengengrad,Breitengrad,Bruttoleistung,Nettonennleistung,Registrierungsdatum,GeplantesInbetriebnahmedatum,Inbetriebnahmedatum,Batterietechnologie,Technologie,Energietraeger,SpeMastrNummer,NutzbareSpeicherkapazitaet_kWh
SEE960951557490,Speicher,,Endgültig stillgelegt,Deutschland,Schleswig-Holstein,Pinneberg,Bokholt-Hanredder,25335,Bokholt-Hanredder,Bahnhofstraße,13,9.735000,53.790000,2500.000,1000.000,2019-02-04,,1923-05-01,Lithium-Batterie,Batterie,Speicher,SSE949698855892,200.000
SEE953737327721,StoraXe SRS0112,ABR964019505287,In Betrieb,Deutschland,Thüringen,Sonneberg,Föritztal,96524,Föritztal,Steinräum,10,11.212000,50.344000,300.000,100.000,2019-02-12,,2019-01-30,Lithium-Batterie,Batterie,Speicher,SSE977492471109,159.000
SEE916450758067,"Batteriespeicher Mittelberg, West  STAT",ABR932501781723,In Betrieb,Deutschland,Bayern,Oberallgäu,Oy-Mittelberg,87466,Oy-Mittelberg,Alois-Wagner-Straße,34,10.431553,47.638757,500.000,500.000,2019-02-18,,2018-12-21,Lithium-Batterie,Batterie,Speicher,SSE987733478606,302.000
SEE962171828091,Stromspeicher,ABR962107566691,In Betrieb,Deutschland,Bayern,Landshut,Neufahrn i. NB,84088,Neufahrn,Niederfeldstraße,38,12.115720,48.442966,280.000,252.000,2019-02-26,,2017-10-18,Lithium-Batterie,Batterie,Speicher,SSE946149295993,210.200
SEE938534551104,Bocholt Speicher,ABR989859343004,In Betrieb,Deutschland,Nordrhein-Westfalen,Borken,Bocholt,46395,Bocholt,Alfred-Flender-Straße,77,6.608000,51.823000,1125.000,1125.000,2020-12-10,,2016-12-20,Lithium-Batterie,Batterie,Speicher,SSE924516588701,1820.000
SEE972894381872,Homert 01,,Endgültig stillgelegt,Deutschland,Nordrhein-Westfalen,Hochsauerlandkreis,Eslohe (Sauerland),59889,Eslohe,,,,,2500.000,8.000,2019-03-03,,2014-05-22,Blei-Batterie,Batterie,Speicher,SSE976611351018,8.000
SEE948113080529,Batteriespeicher,ABR974192275716,In Betrieb,Deutschland,Thüringen,Weimar,Weimar,99428,Weimar,Über der Nonnenwiese,1,11.289000,50.980000,112.000,100.000,2019-03-14,,2018-12-20,Lithium-Batterie,Batterie,Speicher,SSE983782938580,112.000
SEE911690715313,Batteriespeicher Wernau,ABR974239102593,In Betrieb,Deutschland,Baden-Württemberg,Esslingen,Wernau (Neckar),73249,Wernau,Junkersstraße,20,9.421000,48.688000,2600.000,2600.000,2019-03-25,,2017-08-01,Lithium-Batterie,Batterie,Speicher,SSE986586794253,2400.000
SEE966505165425,Batteriespeicher Heilbronn,ABR974239102593,In Betrieb,Deutschland,Baden-Württemberg,Heilbronn,Heilbronn,74076,Heilbronn,Lichtenbergerstraße,23,9.209000,49.173000,5200.000,5200.000,2019-03-26,,2018-04-01,Lithium-Batterie,Batterie,Speicher,SSE939958657007,4800.000
SEE965387840635,Klima Arena Sinsheim; Batteriespeicher,ABR992288925956,In Betrieb,Deutschland,Baden-Württemberg,Rhein-Neckar-Kreis,Sinsheim,74889,Sinsheim,Dietmar-Hopp-Straße,6,8.877000,49.239000,100.000,100.000,2020-02-04,,2019-09-30,Lithium-Batterie,Batterie,Speicher,SSE936633134341,127.000
